xmin,ymin,xmax,ymax,filename,lat,lng,center_x,center_y,overlap
400406.8426896414,136076.67911201532,400466.8426896414,136136.67911201532,image_0.png,38.89280561114397,-76.99496450108175,400436.8426896414,136106.67911201532,3
400459.1711342556,136297.76345272525,400519.1711342556,136357.76345272525,image_1.png,38.894797192771634,-76.99436115210047,400489.1711342556,136327.76345272525,3
401346.6872562764,135989.30247325162,401406.6872562764,136049.30247325162,image_2.png,38.892017520620065,-76.98413105951528,401376.6872562764,136019.30247325162,3
400145.47797179164,136093.221392815,400205.47797179164,136153.221392815,image_3.png,38.89295472114946,-76.997977255876,400175.47797179164,136123.221392815,3
399750.18185602076,135744.75462879046,399810.18185602076,135804.75462879046,image_4.png,38.88981559285146,-77.00253374421243,399780.18185602076,135774.75462879046,3
400778.89516469196,136445.01551290424,400838.89516469196,136505.01551290424,image_5.png,38.896123457132916,-76.99067540726651,400808.89516469196,136475.01551290424,3
400104.25496173673,136108.1692970841,400164.25496173673,136168.1692970841,image_6.png,38.89308938465845,-76.99845243283364,400134.25496173673,136138.1692970841,3
401067.34775781404,136755.51125221176,401127.34775781404,136815.51125221176,image_7.png,38.898920202520905,-76.9873497548851,401097.34775781404,136785.51125221176,3
400011.8019484271,135870.1242466454,400071.8019484271,135930.1242466454,image_8.png,38.89094499572621,-76.99951816024078,400041.8019484271,135900.1242466454,3
399919.84672072623,136136.36012612842,399979.84672072623,136196.36012612842,image_9.png,38.89334334687937,-77.00057812272694,399949.84672072623,136166.36012612842,3
400301.9920044153,135989.70427750447,400361.9920044153,136049.70427750447,image_10.png,38.892022155448586,-76.99617316013298,400331.9920044153,136019.70427750447,3
401184.36282633466,135936.33415103776,401244.36282633466,135996.33415103776,image_11.png,38.89154060150057,-76.98600225106536,401214.36282633466,135966.33415103776,3
400656.02717680513,135989.12914396534,400716.02717680513,136049.12914396534,image_12.png,38.89201676945039,-76.9920922313807,400686.02717680513,136019.12914396534,3
401226.9621875984,136163.04433368254,401286.9621875984,136223.04433368254,image_13.png,38.893582830896236,-76.9855108008791,401256.9621875984,136193.04433368254,3
400058.2087672375,136108.44915354662,400118.2087672375,136168.44915354662,image_14.png,38.893091911534924,-76.9989832107877,400088.2087672375,136138.44915354662,3
400104.2619644202,135989.74427303378,400164.2619644202,136049.74427303378,image_15.png,38.89202256817657,-76.9984523752558,400134.2619644202,136019.74427303378,3
401334.58475965087,135618.59468430228,401394.58475965087,135678.59468430228,image_16.png,38.888678065165045,-76.9842713000602,401364.58475965087,135648.59468430228,3
401227.2877739526,136711.35183069305,401287.2877739526,136771.35183069305,image_17.png,38.898522184328584,-76.98550604429491,401257.2877739526,136741.35183069305,3
